TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
1006445,2018-07-14 19:59:34,1698,8040,28.96,9057574,104,0,0
1006446,2018-07-14 19:59:47,790,423,23.59,9057587,104,0,0
1006447,2018-07-14 19:59:51,2353,5950,16.09,9057591,104,0,0
1006448,2018-07-14 19:59:57,2091,8508,12.97,9057597,104,0,0
1006449,2018-07-14 20:00:11,3281,6966,2.05,9057611,104,0,0
1006450,2018-07-14 20:00:46,4934,7290,63.72,9057646,104,0,0
1006452,2018-07-14 20:00:52,3718,6384,180.03,9057652,104,0,0
1006451,2018-07-14 20:00:52,154,5138,47.91,9057652,104,0,0
1006453,2018-07-14 20:00:53,4701,4450,105.87,9057653,104,0,0
1006454,2018-07-14 20:00:58,1187,3780,100.61,9057658,104,0,0
1006455,2018-07-14 20:01:30,3921,3692,25.93,9057690,104,0,0
1006456,2018-07-14 20:01:40,2983,8224,54.77,9057700,104,0,0
1006457,2018-07-14 20:01:53,2816,2194,1.3,9057713,104,0,0
1006458,2018-07-14 20:02:12,429,42,19.64,9057732,104,0,0
1006459,2018-07-14 20:02:30,380,9876,40.27,9057750,104,0,0
1006460,2018-07-14 20:02:53,4765,5303,99.75,9057773,104,0,0
1006461,2018-07-14 20:02:56,1037,9329,17.69,9057776,104,0,0
1006462,2018-07-14 20:02:58,3436,2512,61.85,9057778,104,0,0
1006463,2018-07-14 20:03:08,4422,8887,105.26,9057788,104,0,0
1006464,2018-07-14 20:03:10,2267,4643,96.44,9057790,104,0,0
1006465,2018-07-14 20:03:14,3129,3228,61.6,9057794,104,0,0
1006466,2018-07-14 20:03:31,1151,7438,52.58,9057811,104,0,0
1006467,2018-07-14 20:03:33,4432,9425,54.24,9057813,104,0,0
1006468,2018-07-14 20:03:43,2667,3432,51.07,9057823,104,0,0
1006469,2018-07-14 20:03:53,4307,4103,104.36,9057833,104,0,0
1006470,2018-07-14 20:03:59,2097,2825,158.1,9057839,104,0,0
1006471,2018-07-14 20:04:18,4412,8866,39.61,9057858,104,0,0
1006472,2018-07-14 20:04:22,942,8463,77.52,9057862,104,0,0
1006473,2018-07-14 20:04:42,1954,1712,34.3,9057882,104,0,0
1006474,2018-07-14 20:05:02,440,2774,37.76,9057902,104,0,0
1006475,2018-07-14 20:05:06,423,3746,17.51,9057906,104,0,0
1006476,2018-07-14 20:05:13,563,7545,39.81,9057913,104,0,0
1006477,2018-07-14 20:05:17,3439,4390,57.67,9057917,104,0,0
1006478,2018-07-14 20:05:25,2978,6925,26.18,9057925,104,0,0
1006479,2018-07-14 20:06:15,2928,5009,20.18,9057975,104,0,0
1006480,2018-07-14 20:07:00,685,9216,117.11,9058020,104,0,0
1006481,2018-07-14 20:07:04,1539,6430,4.68,9058024,104,0,0
1006482,2018-07-14 20:07:35,4404,8278,60.6,9058055,104,0,0
1006483,2018-07-14 20:07:55,4162,6550,40.08,9058075,104,0,0
1006484,2018-07-14 20:07:59,2241,8249,33.88,9058079,104,0,0
1006485,2018-07-14 20:08:02,3993,8206,5.04,9058082,104,0,0
1006486,2018-07-14 20:08:09,2815,6056,85.74,9058089,104,0,0
1006487,2018-07-14 20:08:13,1887,9462,22.57,9058093,104,0,0
1006488,2018-07-14 20:08:47,4582,4656,99.41,9058127,104,0,0
1006489,2018-07-14 20:09:06,1820,3948,103.77,9058146,104,0,0
1006490,2018-07-14 20:09:50,3928,7996,48.62,9058190,104,0,0
1006491,2018-07-14 20:10:22,4096,4295,100.12,9058222,104,0,0
1006492,2018-07-14 20:11:09,2670,4850,6.57,9058269,104,0,0
1006493,2018-07-14 20:11:12,1437,3617,134.55,9058272,104,0,0
1006494,2018-07-14 20:11:12,1959,5090,62.93,9058272,104,0,0
1006495,2018-07-14 20:11:20,842,3140,12.27,9058280,104,0,0
1006496,2018-07-14 20:11:27,3433,1867,24.92,9058287,104,0,0
1006497,2018-07-14 20:11:28,840,3747,69.62,9058288,104,0,0
1006499,2018-07-14 20:11:32,3730,8512,10.45,9058292,104,0,0
1006498,2018-07-14 20:11:32,1486,6917,59.58,9058292,104,0,0
1006500,2018-07-14 20:12:09,2635,4310,65.88,9058329,104,0,0
1006501,2018-07-14 20:12:14,721,3677,43.85,9058334,104,0,0
1006502,2018-07-14 20:12:16,567,736,27.18,9058336,104,0,0
1006503,2018-07-14 20:12:43,1552,4124,11.41,9058363,104,0,0
1006504,2018-07-14 20:14:07,525,9935,52.26,9058447,104,0,0
1006505,2018-07-14 20:14:28,574,2169,90.05,9058468,104,0,0
1006506,2018-07-14 20:14:28,3487,6416,23.02,9058468,104,0,0
1006507,2018-07-14 20:14:35,299,9999,3.97,9058475,104,0,0
1006508,2018-07-14 20:15:04,1361,4714,36.41,9058504,104,0,0
1006509,2018-07-14 20:15:12,4720,3308,53.61,9058512,104,0,0
1006510,2018-07-14 20:15:16,4679,6038,11.68,9058516,104,0,0
1006511,2018-07-14 20:15:22,4565,3942,71.41,9058522,104,0,0
1006512,2018-07-14 20:15:29,1503,4955,38.58,9058529,104,0,0
1006513,2018-07-14 20:15:56,3943,3620,119.74,9058556,104,0,0
1006514,2018-07-14 20:15:57,1320,2429,82.7,9058557,104,0,0
1006515,2018-07-14 20:16:08,1197,5321,92.18,9058568,104,0,0
1006516,2018-07-14 20:16:20,2471,6830,74.46,9058580,104,0,0
1006517,2018-07-14 20:16:46,3252,7051,67.33,9058606,104,0,0
1006518,2018-07-14 20:16:54,1093,5262,20.36,9058614,104,0,0
1006519,2018-07-14 20:17:04,2677,977,62.03,9058624,104,0,0
1006520,2018-07-14 20:17:06,2538,9707,0.11,9058626,104,0,0
1006521,2018-07-14 20:17:48,1423,5295,35.23,9058668,104,0,0
1006522,2018-07-14 20:18:21,2114,2435,83.18,9058701,104,0,0
1006523,2018-07-14 20:18:33,2267,3119,80.74,9058713,104,0,0
1006524,2018-07-14 20:19:16,1722,8710,91.85,9058756,104,0,0
1006525,2018-07-14 20:19:43,1770,453,12.98,9058783,104,0,0
1006526,2018-07-14 20:19:56,2666,5214,13.39,9058796,104,0,0
1006527,2018-07-14 20:20:20,1252,6290,147.52,9058820,104,0,0
1006528,2018-07-14 20:20:23,2441,8524,85.74,9058823,104,0,0
1006529,2018-07-14 20:21:13,4580,3255,9.26,9058873,104,0,0
1006530,2018-07-14 20:21:20,2150,3671,49.38,9058880,104,0,0
1006531,2018-07-14 20:21:40,20,8434,10.57,9058900,104,0,0
1006532,2018-07-14 20:21:55,886,9286,68.88,9058915,104,0,0
1006533,2018-07-14 20:22:04,3218,9837,87.74,9058924,104,0,0
1006534,2018-07-14 20:22:25,4886,2311,4.42,9058945,104,0,0
1006535,2018-07-14 20:22:41,2912,577,4.96,9058961,104,0,0
1006536,2018-07-14 20:22:57,921,7695,27.34,9058977,104,0,0
1006537,2018-07-14 20:23:00,2308,9791,12.22,9058980,104,0,0
1006538,2018-07-14 20:23:12,3470,139,30.36,9058992,104,0,0
1006539,2018-07-14 20:23:13,1187,4586,54.43,9058993,104,0,0
1006540,2018-07-14 20:23:50,3900,3778,11.75,9059030,104,0,0
1006541,2018-07-14 20:24:34,2024,6656,91.42,9059074,104,0,0
1006542,2018-07-14 20:24:37,942,3076,73.33,9059077,104,0,0
1006543,2018-07-14 20:24:38,1451,7344,118.79,9059078,104,0,0
1006544,2018-07-14 20:24:47,712,5927,30.41,9059087,104,0,0
1006545,2018-07-14 20:25:09,3888,2170,74.07,9059109,104,0,0
1006546,2018-07-14 20:26:13,763,4929,9.59,9059173,104,0,0
1006547,2018-07-14 20:26:19,4080,9572,11.31,9059179,104,0,0
1006548,2018-07-14 20:26:30,681,5656,105.7,9059190,104,0,0
1006549,2018-07-14 20:26:37,347,3468,14.75,9059197,104,0,0
1006550,2018-07-14 20:26:39,3806,9735,100.03,9059199,104,0,0
1006551,2018-07-14 20:26:42,4603,5433,52.4,9059202,104,0,0
1006552,2018-07-14 20:26:57,372,4402,61.17,9059217,104,0,0
1006553,2018-07-14 20:27:58,3888,644,93.01,9059278,104,0,0
1006554,2018-07-14 20:28:38,2375,4219,6.24,9059318,104,0,0
1006555,2018-07-14 20:28:42,3097,1080,31.75,9059322,104,0,0
1006556,2018-07-14 20:29:14,725,9251,121.38,9059354,104,0,0
1006557,2018-07-14 20:29:17,2058,3062,123.31,9059357,104,0,0
1006558,2018-07-14 20:29:51,1576,7024,67.38,9059391,104,0,0
1006559,2018-07-14 20:29:53,3176,8779,92.39,9059393,104,0,0
1006560,2018-07-14 20:29:59,1073,3908,70.23,9059399,104,0,0
1006561,2018-07-14 20:30:29,343,8452,28.54,9059429,104,0,0
1006562,2018-07-14 20:30:38,2318,9744,50.43,9059438,104,0,0
1006563,2018-07-14 20:30:50,918,1574,1.76,9059450,104,0,0
1006564,2018-07-14 20:31:54,4982,1187,7.5,9059514,104,0,0
1006565,2018-07-14 20:32:05,3503,3197,75.06,9059525,104,0,0
1006566,2018-07-14 20:32:08,775,1043,44.14,9059528,104,0,0
1006567,2018-07-14 20:32:29,4996,2439,28.98,9059549,104,0,0
1006568,2018-07-14 20:32:46,4135,774,7.6,9059566,104,0,0
1006569,2018-07-14 20:32:50,1657,5262,66.96,9059570,104,0,0
1006570,2018-07-14 20:32:59,1626,1360,11.26,9059579,104,0,0
1006571,2018-07-14 20:33:32,1313,1712,38.49,9059612,104,0,0
1006572,2018-07-14 20:33:44,2387,1773,103.81,9059624,104,0,0
1006573,2018-07-14 20:33:47,1645,2639,62.4,9059627,104,0,0
1006574,2018-07-14 20:34:34,571,9528,27.88,9059674,104,0,0
1006575,2018-07-14 20:34:39,4604,7851,122.88,9059679,104,0,0
1006576,2018-07-14 20:34:49,4431,3821,61.79,9059689,104,0,0
1006577,2018-07-14 20:34:54,2967,6026,174.81,9059694,104,0,0
1006578,2018-07-14 20:35:13,1433,5501,160.48,9059713,104,0,0
1006579,2018-07-14 20:35:22,2238,3575,21.92,9059722,104,0,0
1006580,2018-07-14 20:37:02,2401,8508,76.94,9059822,104,0,0
1006581,2018-07-14 20:37:31,3269,833,43.92,9059851,104,0,0
1006582,2018-07-14 20:37:37,1569,4431,131.21,9059857,104,0,0
1006583,2018-07-14 20:38:18,1393,6185,7.57,9059898,104,0,0
1006584,2018-07-14 20:39:11,3487,1436,137.08,9059951,104,0,0
1006585,2018-07-14 20:39:20,4570,840,34.88,9059960,104,0,0
1006586,2018-07-14 20:39:27,1170,668,89.98,9059967,104,0,0
1006587,2018-07-14 20:39:36,4818,267,99.17,9059976,104,0,0
1006588,2018-07-14 20:39:43,2260,8716,59.08,9059983,104,0,0
1006589,2018-07-14 20:40:20,408,5949,62.14,9060020,104,0,0
1006590,2018-07-14 20:40:28,1220,8664,38.92,9060028,104,0,0
1006591,2018-07-14 20:40:51,1026,7965,67.02,9060051,104,0,0
1006592,2018-07-14 20:41:06,642,9775,8.78,9060066,104,0,0
1006593,2018-07-14 20:41:14,3671,3578,22.06,9060074,104,0,0
1006594,2018-07-14 20:41:15,372,2472,62.62,9060075,104,0,0
1006595,2018-07-14 20:41:18,4476,3603,40.59,9060078,104,0,0
1006596,2018-07-14 20:41:18,2651,8122,34.63,9060078,104,0,0
1006597,2018-07-14 20:41:39,1636,3080,61.4,9060099,104,0,0
1006598,2018-07-14 20:41:45,744,4406,47.99,9060105,104,0,0
1006599,2018-07-14 20:42:25,1352,970,151.95,9060145,104,0,0
1006600,2018-07-14 20:42:30,4662,2188,21.87,9060150,104,0,0
1006601,2018-07-14 20:42:32,535,5980,9.67,9060152,104,0,0
1006602,2018-07-14 20:43:13,1958,1053,143.55,9060193,104,0,0
1006603,2018-07-14 20:43:34,3650,3993,63.19,9060214,104,0,0
1006604,2018-07-14 20:44:04,1257,5632,127.22,9060244,104,0,0
1006605,2018-07-14 20:44:28,266,6162,12.93,9060268,104,0,0
1006606,2018-07-14 20:44:41,3822,5684,144.11,9060281,104,0,0
1006607,2018-07-14 20:45:23,3217,5542,32.4,9060323,104,0,0
1006608,2018-07-14 20:45:35,1217,4409,150.1,9060335,104,0,0
1006609,2018-07-14 20:45:36,180,4743,2.93,9060336,104,0,0
1006610,2018-07-14 20:45:38,4358,5915,20.16,9060338,104,0,0
1006611,2018-07-14 20:46:04,3456,5185,15.54,9060364,104,0,0
1006612,2018-07-14 20:46:26,1038,7222,63.69,9060386,104,0,0
1006613,2018-07-14 20:47:22,3269,8553,79.18,9060442,104,0,0
1006614,2018-07-14 20:47:37,2246,7914,12.75,9060457,104,0,0
1006615,2018-07-14 20:48:07,2283,2692,41.61,9060487,104,0,0
1006616,2018-07-14 20:48:18,4199,706,24.51,9060498,104,0,0
1006617,2018-07-14 20:48:30,2099,2958,17.23,9060510,104,0,0
1006618,2018-07-14 20:48:47,2144,7323,149.82,9060527,104,0,0
1006619,2018-07-14 20:48:50,2471,7740,38.7,9060530,104,0,0
1006620,2018-07-14 20:49:55,1925,8585,35.44,9060595,104,0,0
1006621,2018-07-14 20:50:05,3472,8028,5.29,9060605,104,0,0
1006622,2018-07-14 20:50:13,1842,1615,96.03,9060613,104,0,0
1006623,2018-07-14 20:50:14,155,11,90.33,9060614,104,0,0
1006624,2018-07-14 20:50:19,69,2868,70.88,9060619,104,0,0
1006625,2018-07-14 20:50:32,864,503,98.99,9060632,104,0,0
1006626,2018-07-14 20:50:39,2276,104,2.86,9060639,104,0,0
1006627,2018-07-14 20:51:26,1587,6700,73.63,9060686,104,0,0
1006628,2018-07-14 20:52:51,2480,4077,51.19,9060771,104,0,0
1006629,2018-07-14 20:53:47,4126,8810,79.86,9060827,104,0,0
1006630,2018-07-14 20:53:50,2748,9536,3.9,9060830,104,0,0
1006631,2018-07-14 20:54:04,2372,3449,93.86,9060844,104,0,0
1006632,2018-07-14 20:54:05,2031,5145,98.55,9060845,104,0,0
1006633,2018-07-14 20:54:17,4879,4861,162.71,9060857,104,0,0
1006634,2018-07-14 20:54:19,1085,7241,53.1,9060859,104,0,0
1006635,2018-07-14 20:54:30,1632,4369,28.91,9060870,104,0,0
1006636,2018-07-14 20:54:50,1843,4668,77.7,9060890,104,0,0
1006637,2018-07-14 20:55:04,2274,2356,15.92,9060904,104,0,0
1006638,2018-07-14 20:55:22,3092,815,22.58,9060922,104,0,0
1006639,2018-07-14 20:55:42,633,7512,149.96,9060942,104,0,0
1006640,2018-07-14 20:55:55,526,8424,119.22,9060955,104,0,0
1006641,2018-07-14 20:56:09,3837,630,62.75,9060969,104,0,0
1006642,2018-07-14 20:56:40,2509,5923,79.14,9061000,104,0,0
1006643,2018-07-14 20:56:52,4225,1309,4.66,9061012,104,0,0
1006644,2018-07-14 20:57:12,2318,5555,91.47,9061032,104,0,0
1006645,2018-07-14 20:57:25,3427,9028,15.44,9061045,104,0,0
1006646,2018-07-14 20:57:32,104,4663,10.56,9061052,104,0,0
1006647,2018-07-14 20:57:40,2462,1043,60.41,9061060,104,0,0
1006648,2018-07-14 20:57:56,1308,5440,210.51,9061076,104,0,0
1006649,2018-07-14 20:58:08,4024,7184,17.54,9061088,104,0,0
1006650,2018-07-14 20:58:17,2990,9255,84.63,9061097,104,0,0
1006651,2018-07-14 20:58:27,3681,6212,92.7,9061107,104,0,0
1006652,2018-07-14 20:59:01,37,3027,31.61,9061141,104,0,0
1006653,2018-07-14 20:59:14,4660,9424,22.94,9061154,104,0,0
1006654,2018-07-14 20:59:39,1336,959,9.21,9061179,104,0,0
1006655,2018-07-14 21:00:05,2242,7682,31.96,9061205,104,0,0
1006656,2018-07-14 21:00:41,4543,3722,19.05,9061241,104,0,0
1006657,2018-07-14 21:00:45,3212,8149,47.2,9061245,104,0,0
1006658,2018-07-14 21:00:49,3598,4600,6.76,9061249,104,0,0
1006659,2018-07-14 21:01:15,3378,6963,8.04,9061275,104,0,0
1006660,2018-07-14 21:01:17,1657,5378,37.75,9061277,104,0,0
1006661,2018-07-14 21:02:15,1761,1855,33.46,9061335,104,0,0
1006662,2018-07-14 21:03:09,4218,9165,18.12,9061389,104,0,0
1006663,2018-07-14 21:03:36,4922,6065,46.45,9061416,104,0,0
1006664,2018-07-14 21:04:10,2350,6354,38.97,9061450,104,0,0
1006665,2018-07-14 21:04:33,555,8379,3.51,9061473,104,0,0
1006666,2018-07-14 21:04:34,4984,6386,87.01,9061474,104,0,0
1006667,2018-07-14 21:05:28,4024,7402,23.1,9061528,104,0,0
1006668,2018-07-14 21:05:29,4065,1827,47.09,9061529,104,0,0
1006669,2018-07-14 21:05:30,132,7108,12.43,9061530,104,0,0
1006670,2018-07-14 21:05:59,3290,7045,40.62,9061559,104,0,0
1006671,2018-07-14 21:06:01,2205,5747,15.83,9061561,104,0,0
1006672,2018-07-14 21:06:26,2680,6370,41.04,9061586,104,0,0
1006673,2018-07-14 21:06:39,2881,4457,69.43,9061599,104,0,0
1006674,2018-07-14 21:06:51,4979,9189,128.35,9061611,104,0,0
1006675,2018-07-14 21:07:39,1467,143,146.98,9061659,104,0,0
1006676,2018-07-14 21:08:31,867,4617,77.88,9061711,104,0,0
1006677,2018-07-14 21:08:32,2815,8768,93.74,9061712,104,0,0
1006678,2018-07-14 21:08:56,3081,1696,152.1,9061736,104,0,0
1006679,2018-07-14 21:09:03,891,8614,101.2,9061743,104,0,0
1006680,2018-07-14 21:09:55,2026,4230,70.16,9061795,104,0,0
1006681,2018-07-14 21:10:14,3768,860,11.01,9061814,104,0,0
1006682,2018-07-14 21:10:16,4086,5105,0.27,9061816,104,0,0
1006683,2018-07-14 21:11:09,2470,22,55.82,9061869,104,0,0
1006684,2018-07-14 21:11:18,510,1187,85.28,9061878,104,0,0
1006685,2018-07-14 21:11:18,1369,8136,15.39,9061878,104,0,0
1006686,2018-07-14 21:11:46,3298,9092,0.7,9061906,104,0,0
1006687,2018-07-14 21:11:57,2991,9612,32.06,9061917,104,0,0
1006688,2018-07-14 21:12:01,602,9111,60.22,9061921,104,0,0
1006689,2018-07-14 21:12:24,3051,8512,43.27,9061944,104,0,0
1006690,2018-07-14 21:12:52,4553,9575,37.45,9061972,104,0,0
1006691,2018-07-14 21:12:58,3889,9855,70.28,9061978,104,0,0
1006692,2018-07-14 21:13:16,2498,1189,148.07,9061996,104,0,0
1006693,2018-07-14 21:13:18,974,6368,81.75,9061998,104,0,0
1006694,2018-07-14 21:13:18,3977,6136,74.98,9061998,104,0,0
1006695,2018-07-14 21:13:20,370,639,2.38,9062000,104,0,0
1006696,2018-07-14 21:13:47,3414,1426,122.97,9062027,104,0,0
1006697,2018-07-14 21:13:47,2827,5246,0.99,9062027,104,0,0
1006698,2018-07-14 21:14:30,2667,2015,29.12,9062070,104,0,0
1006699,2018-07-14 21:15:23,3941,4253,6.5,9062123,104,0,0
1006700,2018-07-14 21:16:34,4411,3113,21.97,9062194,104,0,0
1006701,2018-07-14 21:16:40,4953,2215,123.56,9062200,104,0,0
1006702,2018-07-14 21:16:54,2128,3581,36.46,9062214,104,0,0
1006703,2018-07-14 21:16:58,0,3028,40.87,9062218,104,0,0
1006704,2018-07-14 21:17:26,1364,7645,38.73,9062246,104,0,0
1006705,2018-07-14 21:17:36,1368,5136,66.09,9062256,104,0,0
1006706,2018-07-14 21:17:40,3553,9193,159.08,9062260,104,0,0
1006707,2018-07-14 21:18:04,398,8422,16.35,9062284,104,0,0
1006708,2018-07-14 21:18:58,973,3644,21.86,9062338,104,0,0
1006709,2018-07-14 21:19:10,4986,1226,31.07,9062350,104,0,0
1006710,2018-07-14 21:19:17,3306,8906,138.37,9062357,104,0,0
1006711,2018-07-14 21:19:29,3537,2290,45.79,9062369,104,0,0
1006712,2018-07-14 21:19:50,3088,9453,54.45,9062390,104,0,0
1006713,2018-07-14 21:20:53,4785,5820,20.28,9062453,104,0,0
1006714,2018-07-14 21:20:56,2527,7443,55.09,9062456,104,0,0
1006715,2018-07-14 21:21:03,3963,1632,86.65,9062463,104,0,0
1006716,2018-07-14 21:21:37,4218,5128,26.21,9062497,104,0,0
1006717,2018-07-14 21:22:01,4477,6336,64.97,9062521,104,0,0
1006718,2018-07-14 21:22:04,2542,3436,35.69,9062524,104,0,0
1006719,2018-07-14 21:22:07,2718,3399,10.42,9062527,104,0,0
1006720,2018-07-14 21:23:49,2397,7906,6.36,9062629,104,0,0
1006721,2018-07-14 21:23:55,4038,6280,69.45,9062635,104,0,0
1006722,2018-07-14 21:24:36,1021,9804,68.9,9062676,104,0,0
1006723,2018-07-14 21:24:57,3078,4509,146.07,9062697,104,0,0
1006724,2018-07-14 21:25:23,2699,6197,79.81,9062723,104,0,0
1006725,2018-07-14 21:25:23,1361,275,1.8,9062723,104,0,0
1006726,2018-07-14 21:25:32,444,2472,4.51,9062732,104,0,0
1006727,2018-07-14 21:25:39,891,8508,28.68,9062739,104,0,0
1006728,2018-07-14 21:26:35,3422,4799,22.61,9062795,104,0,0
1006729,2018-07-14 21:26:40,504,1290,55.25,9062800,104,0,0
1006730,2018-07-14 21:27:35,4237,4897,152.68,9062855,104,0,0
1006731,2018-07-14 21:27:40,1132,6544,44.48,9062860,104,0,0
1006732,2018-07-14 21:27:49,4452,7129,62.49,9062869,104,0,0
1006733,2018-07-14 21:27:51,2002,8710,9.29,9062871,104,0,0
1006734,2018-07-14 21:28:05,4899,8808,102.64,9062885,104,0,0
1006735,2018-07-14 21:28:06,3881,6833,15.69,9062886,104,0,0
1006736,2018-07-14 21:28:12,3721,9048,106.77,9062892,104,0,0
1006737,2018-07-14 21:28:34,3618,287,19.93,9062914,104,0,0
1006738,2018-07-14 21:28:53,2115,890,56.95,9062933,104,0,0
1006739,2018-07-14 21:29:26,37,7754,48.44,9062966,104,0,0
1006740,2018-07-14 21:30:07,3711,5466,45.98,9063007,104,0,0
1006741,2018-07-14 21:31:08,1066,7767,45.87,9063068,104,0,0
1006742,2018-07-14 21:31:09,738,9582,7.02,9063069,104,0,0
1006743,2018-07-14 21:31:18,1364,7135,31.15,9063078,104,0,0
1006744,2018-07-14 21:31:51,2696,8165,36.91,9063111,104,0,0
1006745,2018-07-14 21:31:53,1240,2498,23.63,9063113,104,0,0
1006746,2018-07-14 21:32:56,4077,5729,172.76,9063176,104,0,0
1006747,2018-07-14 21:33:07,3542,7800,52.46,9063187,104,0,0
1006748,2018-07-14 21:33:22,1906,3954,65.48,9063202,104,0,0
1006749,2018-07-14 21:33:34,4499,4969,53.13,9063214,104,0,0
1006750,2018-07-14 21:34:19,563,5609,65.96,9063259,104,0,0
1006751,2018-07-14 21:36:41,1675,1701,114.52,9063401,104,0,0
1006752,2018-07-14 21:37:05,4476,4831,58.62,9063425,104,0,0
1006753,2018-07-14 21:37:14,102,2085,10.63,9063434,104,0,0
1006754,2018-07-14 21:37:15,938,9498,51.44,9063435,104,0,0
1006755,2018-07-14 21:37:15,4937,5338,9.97,9063435,104,0,0
1006756,2018-07-14 21:37:27,3409,1071,182.14,9063447,104,0,0
1006757,2018-07-14 21:37:40,988,2230,88.24,9063460,104,0,0
1006758,2018-07-14 21:38:19,2850,1399,112.17,9063499,104,0,0
1006759,2018-07-14 21:38:23,1276,272,39.94,9063503,104,0,0
1006760,2018-07-14 21:38:40,695,6834,127.71,9063520,104,0,0
1006761,2018-07-14 21:38:43,845,1425,98.35,9063523,104,0,0
1006762,2018-07-14 21:39:20,3149,5364,89.11,9063560,104,0,0
1006763,2018-07-14 21:40:01,3578,9664,45.86,9063601,104,0,0
1006764,2018-07-14 21:40:16,544,5798,121.89,9063616,104,0,0
1006765,2018-07-14 21:40:34,4628,4699,40.1,9063634,104,0,0
1006766,2018-07-14 21:40:51,3678,3417,6.66,9063651,104,0,0
1006767,2018-07-14 21:41:31,4106,5934,100.32,9063691,104,0,0
1006768,2018-07-14 21:41:43,3232,9478,2.78,9063703,104,0,0
1006769,2018-07-14 21:41:45,4556,3950,98.32,9063705,104,0,0
1006770,2018-07-14 21:42:09,4403,4682,25.02,9063729,104,0,0
1006771,2018-07-14 21:42:40,2505,9321,15.02,9063760,104,0,0
1006772,2018-07-14 21:43:03,3800,5162,35.88,9063783,104,0,0
1006773,2018-07-14 21:43:13,2293,6570,16.13,9063793,104,0,0
1006774,2018-07-14 21:43:40,3104,9313,11.29,9063820,104,0,0
1006775,2018-07-14 21:44:23,1613,7601,125.27,9063863,104,0,0
1006776,2018-07-14 21:44:34,977,8260,68.76,9063874,104,0,0
1006777,2018-07-14 21:44:36,4523,5277,40.28,9063876,104,0,0
1006778,2018-07-14 21:44:57,2865,2516,93.63,9063897,104,0,0
1006779,2018-07-14 21:45:53,4484,8114,14.52,9063953,104,0,0
1006780,2018-07-14 21:47:21,337,669,35.9,9064041,104,0,0
1006781,2018-07-14 21:47:49,2375,3103,14.95,9064069,104,0,0
1006782,2018-07-14 21:47:52,2509,8356,146.12,9064072,104,0,0
1006783,2018-07-14 21:48:47,4231,810,36.25,9064127,104,0,0
1006784,2018-07-14 21:48:54,4547,1087,26.71,9064134,104,0,0
1006785,2018-07-14 21:48:54,2546,962,38.6,9064134,104,0,0
1006786,2018-07-14 21:48:55,2530,9660,92.82,9064135,104,0,0
1006787,2018-07-14 21:49:13,3312,6968,37.1,9064153,104,0,0
1006788,2018-07-14 21:50:12,2806,6671,68.23,9064212,104,0,0
1006789,2018-07-14 21:50:44,2769,6785,128.49,9064244,104,0,0
1006790,2018-07-14 21:50:45,2499,6033,7.84,9064245,104,0,0
1006791,2018-07-14 21:51:24,2575,7440,88.81,9064284,104,0,0
1006792,2018-07-14 21:51:48,4783,1384,91.34,9064308,104,0,0
1006793,2018-07-14 21:52:50,842,3085,7.58,9064370,104,0,0
1006794,2018-07-14 21:53:30,1962,4332,33.28,9064410,104,0,0
1006795,2018-07-14 21:54:33,2927,2351,36.7,9064473,104,0,0
1006796,2018-07-14 21:55:11,4258,9686,17.81,9064511,104,0,0
1006797,2018-07-14 21:55:20,3402,9797,32.97,9064520,104,0,0
1006798,2018-07-14 21:55:36,455,9548,19.33,9064536,104,0,0
1006799,2018-07-14 21:56:47,1874,8508,1.81,9064607,104,0,0
1006800,2018-07-14 21:57:32,3887,4277,41.15,9064652,104,0,0
1006801,2018-07-14 21:57:44,4321,1091,34.49,9064664,104,0,0
1006802,2018-07-14 21:58:31,1999,3186,45.52,9064711,104,0,0
1006803,2018-07-14 21:58:39,4807,8320,47.81,9064719,104,0,0
1006804,2018-07-14 21:58:58,3054,3620,94.21,9064738,104,0,0
1006805,2018-07-14 21:59:00,442,9151,63.23,9064740,104,0,0
1006806,2018-07-14 21:59:46,2741,1852,67.31,9064786,104,0,0
1006807,2018-07-14 22:01:04,4641,3333,50.4,9064864,104,0,0
1006808,2018-07-14 22:01:07,1509,2729,102.8,9064867,104,0,0
1006809,2018-07-14 22:01:13,3459,3200,72.11,9064873,104,0,0
1006810,2018-07-14 22:01:21,3520,4566,46.46,9064881,104,0,0
1006811,2018-07-14 22:01:42,2760,7387,46.17,9064902,104,0,0
1006812,2018-07-14 22:02:37,2664,6038,14.29,9064957,104,0,0
1006813,2018-07-14 22:03:05,2456,2363,52.58,9064985,104,0,0
1006814,2018-07-14 22:03:41,1400,9448,88.1,9065021,104,0,0
1006815,2018-07-14 22:03:44,2424,1513,21.17,9065024,104,0,0
1006816,2018-07-14 22:03:51,1394,4057,97.0,9065031,104,0,0
1006817,2018-07-14 22:04:18,1274,4535,58.75,9065058,104,0,0
1006818,2018-07-14 22:05:42,4537,8233,97.64,9065142,104,0,0
1006819,2018-07-14 22:06:13,347,7122,27.53,9065173,104,0,0
1006820,2018-07-14 22:06:53,3158,7216,67.75,9065213,104,0,0
1006821,2018-07-14 22:08:13,4143,6931,12.09,9065293,104,0,0
