TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
36723,2018-04-04 16:59:49,2644,7306,24.55,320389,3,0,0
36724,2018-04-04 17:00:07,783,4027,8.57,320407,3,0,0
36725,2018-04-04 17:00:16,4953,3054,97.54,320416,3,0,0
36726,2018-04-04 17:00:19,2003,3887,111.38,320419,3,0,0
36727,2018-04-04 17:00:21,4679,2438,44.49,320421,3,0,0
36728,2018-04-04 17:00:29,1144,474,126.32,320429,3,0,0
36729,2018-04-04 17:00:57,3428,105,63.09,320457,3,0,0
36730,2018-04-04 17:01:05,960,9370,145.55,320465,3,0,0
36731,2018-04-04 17:01:07,4431,3418,64.01,320467,3,0,0
36732,2018-04-04 17:01:09,2783,557,37.8,320469,3,0,0
36733,2018-04-04 17:01:11,3571,5940,33.18,320471,3,0,0
36734,2018-04-04 17:01:11,335,5137,62.69,320471,3,0,0
36735,2018-04-04 17:01:15,519,6116,68.7,320475,3,0,0
36736,2018-04-04 17:01:51,3882,3495,77.81,320511,3,0,0
36737,2018-04-04 17:01:59,3699,4530,27.86,320519,3,0,0
36738,2018-04-04 17:01:59,367,4720,3.69,320519,3,0,0
36739,2018-04-04 17:02:03,4864,4980,25.19,320523,3,0,0
36740,2018-04-04 17:02:19,2389,831,14.73,320539,3,0,0
36741,2018-04-04 17:03:12,2004,2795,21.3,320592,3,0,0
36742,2018-04-04 17:03:23,3071,3862,69.9,320603,3,0,0
36743,2018-04-04 17:03:24,4567,8378,47.22,320604,3,0,0
36744,2018-04-04 17:03:25,378,8907,16.83,320605,3,0,0
36745,2018-04-04 17:03:37,1823,6493,74.17,320617,3,0,0
36746,2018-04-04 17:03:45,841,5000,155.91,320625,3,0,0
36747,2018-04-04 17:03:49,2333,4439,6.45,320629,3,0,0
36748,2018-04-04 17:04:11,2227,6245,22.48,320651,3,0,0
36749,2018-04-04 17:04:12,1454,6300,23.38,320652,3,0,0
36750,2018-04-04 17:04:33,3936,9498,46.02,320673,3,0,0
36751,2018-04-04 17:04:39,4305,8409,9.35,320679,3,0,0
36752,2018-04-04 17:04:43,240,8267,17.46,320683,3,0,0
36753,2018-04-04 17:04:53,917,4844,131.71,320693,3,0,0
36754,2018-04-04 17:05:03,4954,4994,97.2,320703,3,0,0
36755,2018-04-04 17:05:04,3836,7523,85.03,320704,3,0,0
36756,2018-04-04 17:05:09,4869,5008,139.9,320709,3,0,0
36757,2018-04-04 17:05:27,1032,5363,20.78,320727,3,0,0
36758,2018-04-04 17:05:36,2556,2442,11.62,320736,3,0,0
36759,2018-04-04 17:05:39,1530,3201,26.69,320739,3,0,0
36760,2018-04-04 17:05:42,1881,27,35.81,320742,3,0,0
36761,2018-04-04 17:05:52,637,2476,47.68,320752,3,0,0
36762,2018-04-04 17:06:02,9,2858,112.66,320762,3,0,0
36763,2018-04-04 17:06:15,609,6856,14.99,320775,3,0,0
36764,2018-04-04 17:06:16,3652,4174,147.77,320776,3,0,0
36765,2018-04-04 17:06:19,4278,6741,7.36,320779,3,0,0
36766,2018-04-04 17:06:22,4735,458,17.88,320782,3,0,0
36767,2018-04-04 17:06:36,1986,1064,8.64,320796,3,0,0
36768,2018-04-04 17:06:47,574,628,113.58,320807,3,0,0
36769,2018-04-04 17:06:53,2925,425,31.37,320813,3,0,0
36770,2018-04-04 17:07:34,1759,3577,48.8,320854,3,0,0
36771,2018-04-04 17:07:35,4105,3750,44.39,320855,3,0,0
36772,2018-04-04 17:07:41,4355,4435,14.83,320861,3,0,0
36773,2018-04-04 17:07:43,3234,6880,27.37,320863,3,0,0
36774,2018-04-04 17:07:47,3435,3727,103.72,320867,3,0,0
36775,2018-04-04 17:07:50,4221,1398,18.67,320870,3,0,0
36776,2018-04-04 17:07:58,4032,2883,123.83,320878,3,0,0
36777,2018-04-04 17:08:02,1639,1863,44.02,320882,3,0,0
36778,2018-04-04 17:08:12,1548,3647,63.0,320892,3,0,0
36779,2018-04-04 17:08:17,300,625,99.56,320897,3,0,0
36780,2018-04-04 17:08:39,2446,7181,19.28,320919,3,0,0
36781,2018-04-04 17:08:55,4113,8964,29.89,320935,3,0,0
36782,2018-04-04 17:08:58,3360,6162,34.69,320938,3,0,0
36783,2018-04-04 17:09:09,342,8585,4.11,320949,3,0,0
36784,2018-04-04 17:09:10,4765,9935,156.53,320950,3,0,0
36785,2018-04-04 17:09:17,129,3134,80.79,320957,3,0,0
36786,2018-04-04 17:09:17,4769,841,8.75,320957,3,0,0
36787,2018-04-04 17:09:38,3571,791,24.46,320978,3,0,0
36788,2018-04-04 17:09:40,3790,7151,36.03,320980,3,0,0
36789,2018-04-04 17:09:40,4790,6002,1.83,320980,3,0,0
36790,2018-04-04 17:09:52,2788,1338,80.98,320992,3,0,0
36791,2018-04-04 17:10:07,2249,3151,109.28,321007,3,0,0
36792,2018-04-04 17:10:18,455,3950,25.17,321018,3,0,0
36793,2018-04-04 17:10:19,4322,62,5.84,321019,3,0,0
36794,2018-04-04 17:10:30,2604,4140,166.81,321030,3,0,0
36795,2018-04-04 17:10:33,204,8352,90.31,321033,3,0,0
36796,2018-04-04 17:10:39,1052,8690,99.1,321039,3,0,0
36797,2018-04-04 17:10:40,1146,7037,92.06,321040,3,0,0
36798,2018-04-04 17:10:46,441,3985,90.92,321046,3,0,0
36799,2018-04-04 17:10:49,380,4861,37.99,321049,3,0,0
36800,2018-04-04 17:11:03,3044,7170,39.91,321063,3,0,0
36801,2018-04-04 17:11:09,1011,2129,13.39,321069,3,0,0
36802,2018-04-04 17:11:42,3542,5460,21.03,321102,3,0,0
36803,2018-04-04 17:12:19,4974,4075,108.88,321139,3,0,0
36804,2018-04-04 17:12:27,2610,1427,103.96,321147,3,0,0
36805,2018-04-04 17:12:32,3799,3397,99.36,321152,3,0,0
36806,2018-04-04 17:12:33,644,4990,12.97,321153,3,0,0
36807,2018-04-04 17:12:39,4820,9729,78.8,321159,3,0,0
36808,2018-04-04 17:12:43,1012,1829,30.97,321163,3,0,0
36809,2018-04-04 17:12:45,1317,7390,123.52,321165,3,0,0
36810,2018-04-04 17:13:12,3678,417,1.41,321192,3,0,0
36811,2018-04-04 17:13:23,352,5309,21.49,321203,3,0,0
36812,2018-04-04 17:13:33,3571,2820,48.03,321213,3,0,0
36813,2018-04-04 17:13:38,1951,1436,46.07,321218,3,0,0
36814,2018-04-04 17:13:45,2914,4004,13.55,321225,3,0,0
36815,2018-04-04 17:13:51,3936,2296,39.83,321231,3,0,0
36816,2018-04-04 17:13:55,164,3278,3.85,321235,3,0,0
36817,2018-04-04 17:14:01,315,2150,41.14,321241,3,0,0
36818,2018-04-04 17:14:02,2255,1293,93.41,321242,3,0,0
36819,2018-04-04 17:14:07,697,7135,22.78,321247,3,0,0
36820,2018-04-04 17:14:12,1607,4632,46.77,321252,3,0,0
36821,2018-04-04 17:14:18,901,1883,19.13,321258,3,0,0
36822,2018-04-04 17:14:41,2902,3707,101.44,321281,3,0,0
36823,2018-04-04 17:14:53,4723,4397,21.76,321293,3,0,0
36824,2018-04-04 17:14:55,4099,1953,39.59,321295,3,0,0
36825,2018-04-04 17:14:58,1973,6655,67.06,321298,3,0,0
36826,2018-04-04 17:15:04,4558,8426,44.22,321304,3,0,0
36827,2018-04-04 17:15:08,4696,466,67.14,321308,3,0,0
36828,2018-04-04 17:15:08,1876,7245,13.89,321308,3,0,0
36829,2018-04-04 17:15:09,416,8837,42.6,321309,3,0,0
36830,2018-04-04 17:15:12,1518,3263,83.22,321312,3,0,0
36831,2018-04-04 17:15:16,1453,1987,50.57,321316,3,0,0
36832,2018-04-04 17:15:18,3998,1509,93.96,321318,3,0,0
36833,2018-04-04 17:15:19,1722,9563,23.02,321319,3,0,0
36834,2018-04-04 17:15:24,4179,2380,48.51,321324,3,0,0
36835,2018-04-04 17:15:44,1678,7606,46.89,321344,3,0,0
36836,2018-04-04 17:15:59,3546,5707,42.95,321359,3,0,0
36837,2018-04-04 17:16:00,2134,2708,94.88,321360,3,0,0
36838,2018-04-04 17:16:01,86,326,101.62,321361,3,0,0
36839,2018-04-04 17:16:08,4381,3887,7.62,321368,3,0,0
36840,2018-04-04 17:16:09,4783,4191,80.44,321369,3,0,0
36841,2018-04-04 17:16:13,3428,9472,82.61,321373,3,0,0
36842,2018-04-04 17:16:19,4514,2219,14.62,321379,3,0,0
36843,2018-04-04 17:16:37,879,8453,48.53,321397,3,0,0
36844,2018-04-04 17:16:56,4831,404,87.54,321416,3,0,0
36845,2018-04-04 17:17:15,3205,3247,96.39,321435,3,0,0
36846,2018-04-04 17:17:19,3705,3275,9.97,321439,3,0,0
36847,2018-04-04 17:17:21,4773,2999,40.59,321441,3,0,0
36848,2018-04-04 17:17:22,337,7153,44.75,321442,3,0,0
36849,2018-04-04 17:17:33,2166,6075,14.43,321453,3,0,0
36850,2018-04-04 17:18:06,4141,4011,63.74,321486,3,0,0
36851,2018-04-04 17:18:08,3694,1736,100.39,321488,3,0,0
36852,2018-04-04 17:18:26,2464,3550,52.42,321506,3,0,0
36853,2018-04-04 17:18:27,3778,6406,184.1,321507,3,0,0
36854,2018-04-04 17:18:29,189,2602,34.18,321509,3,0,0
36855,2018-04-04 17:18:31,2071,2554,90.93,321511,3,0,0
36856,2018-04-04 17:18:31,325,9122,20.96,321511,3,0,0
36857,2018-04-04 17:18:32,3776,5292,73.25,321512,3,0,0
36858,2018-04-04 17:18:36,715,9508,51.11,321516,3,0,0
36859,2018-04-04 17:18:44,917,5619,116.12,321524,3,0,0
36860,2018-04-04 17:18:45,910,5089,15.58,321525,3,0,0
36861,2018-04-04 17:18:45,4422,1496,69.53,321525,3,0,0
36862,2018-04-04 17:18:45,2510,5395,76.03,321525,3,0,0
36863,2018-04-04 17:18:51,2742,2948,42.12,321531,3,0,0
36864,2018-04-04 17:18:58,2785,6669,62.39,321538,3,0,0
36865,2018-04-04 17:19:03,3984,3367,53.19,321543,3,0,0
36866,2018-04-04 17:19:07,3644,3565,45.8,321547,3,0,0
36868,2018-04-04 17:19:08,461,3499,45.08,321548,3,0,0
36867,2018-04-04 17:19:08,3381,1193,30.74,321548,3,0,0
36869,2018-04-04 17:19:21,1075,605,3.7,321561,3,0,0
36870,2018-04-04 17:19:25,417,7824,30.34,321565,3,0,0
36871,2018-04-04 17:19:25,3536,1178,115.58,321565,3,0,0
36872,2018-04-04 17:19:40,1353,3250,25.24,321580,3,0,0
36873,2018-04-04 17:19:40,2420,1954,67.52,321580,3,0,0
36874,2018-04-04 17:19:45,1820,4755,62.78,321585,3,0,0
36875,2018-04-04 17:19:51,4472,1422,42.53,321591,3,0,0
36876,2018-04-04 17:20:15,777,8186,31.78,321615,3,0,0
36877,2018-04-04 17:20:34,1124,1083,42.62,321634,3,0,0
36878,2018-04-04 17:20:40,638,8931,49.85,321640,3,0,0
36879,2018-04-04 17:20:45,3972,6057,21.97,321645,3,0,0
36880,2018-04-04 17:21:07,4333,7066,178.02,321667,3,0,0
36881,2018-04-04 17:21:14,3002,113,43.06,321674,3,0,0
36882,2018-04-04 17:21:16,1091,9814,31.38,321676,3,0,0
36883,2018-04-04 17:21:16,269,9769,9.65,321676,3,0,0
36884,2018-04-04 17:21:19,2494,9933,100.99,321679,3,0,0
36885,2018-04-04 17:21:30,3170,408,27.77,321690,3,0,0
36886,2018-04-04 17:21:31,413,3760,31.9,321691,3,0,0
36887,2018-04-04 17:21:45,2116,6175,54.76,321705,3,0,0
36888,2018-04-04 17:21:45,2522,8797,67.32,321705,3,0,0
36889,2018-04-04 17:21:50,4115,5051,8.89,321710,3,0,0
36890,2018-04-04 17:22:14,1310,4629,36.79,321734,3,0,0
36891,2018-04-04 17:22:56,3653,9986,109.29,321776,3,0,0
36892,2018-04-04 17:23:01,2440,4292,22.12,321781,3,0,0
36893,2018-04-04 17:23:03,1026,1487,70.69,321783,3,0,0
36894,2018-04-04 17:23:05,580,3359,121.53,321785,3,0,0
36895,2018-04-04 17:23:07,194,6765,11.51,321787,3,0,0
36896,2018-04-04 17:23:31,4682,614,75.8,321811,3,0,0
36897,2018-04-04 17:23:32,3760,7278,27.94,321812,3,0,0
36898,2018-04-04 17:23:40,543,1091,3.87,321820,3,0,0
36899,2018-04-04 17:23:45,3533,280,90.25,321825,3,0,0
36900,2018-04-04 17:24:09,4319,1966,35.03,321849,3,0,0
36901,2018-04-04 17:24:11,4576,371,54.5,321851,3,0,0
36902,2018-04-04 17:24:18,4222,9125,19.22,321858,3,0,0
36903,2018-04-04 17:24:25,1743,3353,31.44,321865,3,0,0
36904,2018-04-04 17:24:26,4708,5868,13.99,321866,3,0,0
36905,2018-04-04 17:24:35,4942,7701,99.55,321875,3,0,0
36906,2018-04-04 17:24:48,1929,8766,12.24,321888,3,0,0
36907,2018-04-04 17:24:55,4942,5308,52.14,321895,3,0,0
36908,2018-04-04 17:24:57,4552,9938,15.75,321897,3,0,0
36909,2018-04-04 17:25:05,3029,4676,26.54,321905,3,0,0
36910,2018-04-04 17:25:07,3342,9240,94.49,321907,3,0,0
36911,2018-04-04 17:25:21,926,6867,26.88,321921,3,0,0
36912,2018-04-04 17:25:27,2696,7713,53.67,321927,3,0,0
36913,2018-04-04 17:25:35,4036,4540,129.87,321935,3,0,0
36914,2018-04-04 17:25:36,3616,7378,21.12,321936,3,0,0
36915,2018-04-04 17:26:01,4187,8137,22.15,321961,3,0,0
36916,2018-04-04 17:26:19,2791,9144,40.78,321979,3,0,0
36917,2018-04-04 17:26:25,3970,5975,31.85,321985,3,0,0
36918,2018-04-04 17:26:25,755,7286,31.59,321985,3,0,0
36919,2018-04-04 17:26:38,2617,8623,90.0,321998,3,0,0
36920,2018-04-04 17:26:40,4096,6533,41.02,322000,3,0,0
36922,2018-04-04 17:26:50,2464,2581,76.55,322010,3,0,0
36921,2018-04-04 17:26:50,2813,8117,13.92,322010,3,0,0
36923,2018-04-04 17:26:53,4612,2138,49.45,322013,3,0,0
36924,2018-04-04 17:26:56,2865,1197,119.92,322016,3,0,0
36925,2018-04-04 17:27:01,4878,1915,63.93,322021,3,0,0
36926,2018-04-04 17:27:08,1944,2002,5.08,322028,3,0,0
36927,2018-04-04 17:27:26,35,9473,20.49,322046,3,0,0
36928,2018-04-04 17:27:29,580,3359,99.73,322049,3,0,0
36929,2018-04-04 17:27:31,836,2125,146.79,322051,3,0,0
36930,2018-04-04 17:27:32,4695,9654,16.16,322052,3,0,0
36931,2018-04-04 17:27:37,1746,8354,63.32,322057,3,0,0
36932,2018-04-04 17:27:41,3066,5358,2.59,322061,3,0,0
36933,2018-04-04 17:27:59,3213,3559,50.54,322079,3,0,0
36934,2018-04-04 17:28:03,1650,2817,11.39,322083,3,0,0
36935,2018-04-04 17:28:09,3197,6231,31.23,322089,3,0,0
36936,2018-04-04 17:28:12,2544,3858,22.34,322092,3,0,0
36937,2018-04-04 17:28:31,1465,7251,56.4,322111,3,0,0
36938,2018-04-04 17:28:31,249,9007,24.59,322111,3,0,0
36939,2018-04-04 17:28:35,2749,2768,120.36,322115,3,0,0
36940,2018-04-04 17:28:41,4143,8468,27.1,322121,3,0,0
36941,2018-04-04 17:28:43,4936,3523,114.1,322123,3,0,0
36942,2018-04-04 17:28:50,3537,4929,7.91,322130,3,0,0
36943,2018-04-04 17:28:53,2959,708,97.47,322133,3,0,0
36944,2018-04-04 17:29:10,4080,5322,8.24,322150,3,0,0
36945,2018-04-04 17:29:10,2141,9182,51.62,322150,3,0,0
36946,2018-04-04 17:29:15,250,4737,18.04,322155,3,0,0
36947,2018-04-04 17:29:15,4928,5915,48.55,322155,3,0,0
36948,2018-04-04 17:29:21,4111,7029,40.19,322161,3,0,0
36949,2018-04-04 17:29:29,581,4836,36.68,322169,3,0,0
36950,2018-04-04 17:29:30,3337,1181,54.75,322170,3,0,0
36951,2018-04-04 17:29:31,815,2392,70.66,322171,3,0,0
36952,2018-04-04 17:29:34,507,3477,31.53,322174,3,0,0
36953,2018-04-04 17:29:55,4318,5477,80.82,322195,3,0,0
36954,2018-04-04 17:30:14,3969,7634,36.98,322214,3,0,0
36955,2018-04-04 17:30:15,2527,1119,29.07,322215,3,0,0
36956,2018-04-04 17:30:39,3923,1620,12.96,322239,3,0,0
36957,2018-04-04 17:30:40,3924,8618,135.72,322240,3,0,0
36958,2018-04-04 17:30:43,3650,9567,63.56,322243,3,0,0
36959,2018-04-04 17:30:44,1245,1172,17.88,322244,3,0,0
36960,2018-04-04 17:30:46,685,3574,167.62,322246,3,0,0
36961,2018-04-04 17:30:52,752,5508,17.45,322252,3,0,0
36962,2018-04-04 17:30:56,386,4825,63.87,322256,3,0,0
36963,2018-04-04 17:30:58,1031,9991,162.28,322258,3,0,0
36964,2018-04-04 17:31:21,3158,5395,42.13,322281,3,0,0
36965,2018-04-04 17:31:26,4908,2747,30.4,322286,3,0,0
36966,2018-04-04 17:31:29,4901,9939,1.0,322289,3,0,0
36967,2018-04-04 17:31:42,4642,2577,20.57,322302,3,0,0
36968,2018-04-04 17:31:44,449,2693,79.66,322304,3,0,0
36969,2018-04-04 17:32:08,2330,6545,85.02,322328,3,0,0
36970,2018-04-04 17:32:11,1937,6260,107.97,322331,3,0,0
36971,2018-04-04 17:32:12,4936,7882,35.71,322332,3,0,0
36972,2018-04-04 17:32:22,1700,2051,121.4,322342,3,0,0
36973,2018-04-04 17:32:27,3705,5155,29.21,322347,3,0,0
36974,2018-04-04 17:32:47,658,276,32.6,322367,3,0,0
36975,2018-04-04 17:32:59,424,2269,76.18,322379,3,0,0
36976,2018-04-04 17:33:04,3847,9697,17.53,322384,3,0,0
36977,2018-04-04 17:33:18,1287,878,75.29,322398,3,0,0
36978,2018-04-04 17:33:24,4623,3947,8.39,322404,3,0,0
36979,2018-04-04 17:33:26,655,4884,104.64,322406,3,0,0
36980,2018-04-04 17:33:31,1062,1098,4.35,322411,3,0,0
36981,2018-04-04 17:33:35,387,2003,134.06,322415,3,0,0
36982,2018-04-04 17:33:36,4487,316,10.65,322416,3,0,0
36983,2018-04-04 17:33:50,3369,991,81.88,322430,3,0,0
36984,2018-04-04 17:33:55,711,6595,197.01,322435,3,0,0
36985,2018-04-04 17:33:56,957,660,44.49,322436,3,0,0
36986,2018-04-04 17:34:02,3259,7712,5.45,322442,3,0,0
36987,2018-04-04 17:34:20,936,615,8.23,322460,3,0,0
36988,2018-04-04 17:34:39,2988,5492,25.17,322479,3,0,0
36989,2018-04-04 17:34:55,2358,1402,37.45,322495,3,0,0
36990,2018-04-04 17:34:56,4980,2351,16.53,322496,3,0,0
36991,2018-04-04 17:35:02,1631,6258,62.62,322502,3,0,0
36992,2018-04-04 17:35:04,2190,515,86.57,322504,3,0,0
36993,2018-04-04 17:35:12,2664,369,50.61,322512,3,0,0
36994,2018-04-04 17:35:27,2770,7989,33.46,322527,3,0,0
36995,2018-04-04 17:36:11,2854,1363,92.52,322571,3,0,0
36997,2018-04-04 17:36:38,2959,6131,186.05,322598,3,0,0
36996,2018-04-04 17:36:38,4422,7766,70.28,322598,3,0,0
36998,2018-04-04 17:37:10,799,2735,69.18,322630,3,0,0
36999,2018-04-04 17:37:12,3117,6210,16.98,322632,3,0,0
37000,2018-04-04 17:37:38,4443,7674,47.34,322658,3,0,0
37001,2018-04-04 17:37:40,4929,5117,75.88,322660,3,0,0
37002,2018-04-04 17:37:42,4271,2768,79.78,322662,3,0,0
37003,2018-04-04 17:37:44,800,4968,129.1,322664,3,0,0
37004,2018-04-04 17:38:00,3971,9095,25.07,322680,3,0,0
37005,2018-04-04 17:38:07,4595,2243,6.78,322687,3,0,0
37006,2018-04-04 17:38:23,1518,1404,59.49,322703,3,0,0
37007,2018-04-04 17:38:25,407,1773,7.73,322705,3,0,0
37008,2018-04-04 17:38:50,1866,7831,76.78,322730,3,0,0
37009,2018-04-04 17:38:58,4570,9572,19.82,322738,3,0,0
37010,2018-04-04 17:39:14,3439,6421,107.44,322754,3,0,0
37011,2018-04-04 17:39:22,4498,9853,90.17,322762,3,0,0
37012,2018-04-04 17:39:26,4197,8998,59.9,322766,3,0,0
37013,2018-04-04 17:39:35,3282,5251,20.37,322775,3,0,0
37014,2018-04-04 17:39:36,2355,1363,21.28,322776,3,0,0
37015,2018-04-04 17:39:40,3859,4470,13.29,322780,3,0,0
37016,2018-04-04 17:39:44,2695,4906,103.19,322784,3,0,0
37017,2018-04-04 17:39:46,2703,6778,4.77,322786,3,0,0
37018,2018-04-04 17:39:48,1249,4046,39.38,322788,3,0,0
37019,2018-04-04 17:39:50,765,1508,66.86,322790,3,0,0
37020,2018-04-04 17:39:52,3335,6643,89.6,322792,3,0,0
37021,2018-04-04 17:40:10,1617,3470,71.9,322810,3,0,0
37022,2018-04-04 17:40:17,1769,5888,52.32,322817,3,0,0
37023,2018-04-04 17:40:21,1481,9544,24.04,322821,3,0,0
37024,2018-04-04 17:40:21,4241,3790,10.04,322821,3,0,0
37025,2018-04-04 17:40:32,3002,7803,67.97,322832,3,0,0
37026,2018-04-04 17:40:44,3769,5655,118.61,322844,3,0,0
37027,2018-04-04 17:40:46,1379,2682,89.54,322846,3,0,0
37028,2018-04-04 17:41:06,3648,1096,41.91,322866,3,0,0
37029,2018-04-04 17:41:26,3742,6507,31.81,322886,3,0,0
37030,2018-04-04 17:41:38,4082,3437,5.86,322898,3,0,0
37031,2018-04-04 17:41:38,2397,5418,11.38,322898,3,0,0
37032,2018-04-04 17:41:44,4378,3570,46.85,322904,3,0,0
37033,2018-04-04 17:41:52,2638,6590,125.46,322912,3,0,0
37034,2018-04-04 17:42:00,3504,8272,48.06,322920,3,0,0
37035,2018-04-04 17:42:01,1040,8881,36.6,322921,3,0,0
37036,2018-04-04 17:42:03,1033,9328,38.08,322923,3,0,0
37037,2018-04-04 17:42:14,2861,5778,72.25,322934,3,0,0
37038,2018-04-04 17:42:28,4515,5106,85.63,322948,3,0,0
37039,2018-04-04 17:42:41,1437,9706,140.26,322961,3,0,0
37040,2018-04-04 17:42:58,4442,9264,72.47,322978,3,0,0
37041,2018-04-04 17:42:59,3674,1261,108.58,322979,3,0,0
37042,2018-04-04 17:43:20,3973,3035,55.9,323000,3,0,0
37043,2018-04-04 17:43:30,4245,4750,81.83,323010,3,0,0
37044,2018-04-04 17:43:34,4092,4278,63.03,323014,3,0,0
37045,2018-04-04 17:43:45,4243,1841,49.43,323025,3,0,0
37046,2018-04-04 17:43:53,4422,9033,60.61,323033,3,0,0
37047,2018-04-04 17:43:54,1413,5210,12.63,323034,3,0,0
37048,2018-04-04 17:43:54,1143,6500,50.77,323034,3,0,0
37049,2018-04-04 17:44:01,2509,1652,125.61,323041,3,0,0
37050,2018-04-04 17:44:01,2014,5647,46.99,323041,3,0,0
37051,2018-04-04 17:44:06,4913,9121,48.15,323046,3,0,0
37052,2018-04-04 17:44:10,472,4379,108.78,323050,3,0,0
37053,2018-04-04 17:44:18,3973,8064,43.65,323058,3,0,0
37054,2018-04-04 17:44:49,2860,162,7.33,323089,3,0,0
37055,2018-04-04 17:45:03,3979,1756,12.66,323103,3,0,0
37056,2018-04-04 17:45:19,404,8542,40.79,323119,3,0,0
37057,2018-04-04 17:45:35,3964,9852,109.8,323135,3,0,0
37058,2018-04-04 17:45:37,4107,2612,9.67,323137,3,0,0
37059,2018-04-04 17:45:42,3630,2860,69.84,323142,3,0,0
37060,2018-04-04 17:45:52,1383,5134,74.74,323152,3,0,0
37061,2018-04-04 17:46:05,2803,528,109.4,323165,3,0,0
37062,2018-04-04 17:46:20,485,1922,17.05,323180,3,0,0
37063,2018-04-04 17:46:29,275,8884,59.85,323189,3,0,0
37064,2018-04-04 17:47:00,167,8916,56.83,323220,3,0,0
37065,2018-04-04 17:47:05,3651,7649,23.91,323225,3,0,0
37066,2018-04-04 17:47:14,4220,9574,17.28,323234,3,0,0
37067,2018-04-04 17:47:18,4179,1527,42.19,323238,3,0,0
37068,2018-04-04 17:47:32,3520,1414,18.58,323252,3,0,0
37069,2018-04-04 17:47:34,2739,4274,152.21,323254,3,0,0
37070,2018-04-04 17:47:43,1502,2275,41.24,323263,3,0,0
37071,2018-04-04 17:47:48,3857,3057,23.93,323268,3,0,0
37072,2018-04-04 17:48:04,83,3834,85.84,323284,3,0,0
37073,2018-04-04 17:48:31,2328,9851,120.75,323311,3,0,0
37074,2018-04-04 17:48:33,1246,5,57.01,323313,3,0,0
37075,2018-04-04 17:48:34,3249,2971,78.44,323314,3,0,0
37076,2018-04-04 17:48:41,3177,8697,64.3,323321,3,0,0
37077,2018-04-04 17:48:42,4819,6748,116.56,323322,3,0,0
37078,2018-04-04 17:49:07,2527,9738,22.96,323347,3,0,0
37079,2018-04-04 17:49:07,3571,1695,30.73,323347,3,0,0
37080,2018-04-04 17:49:15,4081,1263,22.72,323355,3,0,0
37081,2018-04-04 17:49:17,3513,4064,6.91,323357,3,0,0
37082,2018-04-04 17:49:37,3306,2529,34.08,323377,3,0,0
37083,2018-04-04 17:49:51,755,6355,53.64,323391,3,0,0
37084,2018-04-04 17:49:58,3671,5074,25.75,323398,3,0,0
37085,2018-04-04 17:50:06,1968,911,146.71,323406,3,0,0
37086,2018-04-04 17:50:15,2719,707,18.13,323415,3,0,0
37087,2018-04-04 17:50:22,3266,8597,51.5,323422,3,0,0
37088,2018-04-04 17:50:37,3963,9740,115.25,323437,3,0,0
37089,2018-04-04 17:50:39,911,7017,28.09,323439,3,0,0
37090,2018-04-04 17:50:43,3965,1919,36.28,323443,3,0,0
37091,2018-04-04 17:50:48,2274,3013,18.09,323448,3,0,0
37092,2018-04-04 17:50:50,3649,6917,69.25,323450,3,0,0
37093,2018-04-04 17:51:00,3463,2219,1.99,323460,3,0,0
37094,2018-04-04 17:51:19,4773,2999,82.9,323479,3,0,0
37095,2018-04-04 17:51:23,521,5930,127.52,323483,3,0,0
37096,2018-04-04 17:51:44,1876,5106,19.93,323504,3,0,0
37097,2018-04-04 17:51:45,1680,6173,25.49,323505,3,0,0
37098,2018-04-04 17:51:46,2009,4624,45.78,323506,3,0,0
37099,2018-04-04 17:52:02,3014,7013,4.6,323522,3,0,0
37100,2018-04-04 17:52:29,1008,8239,5.26,323549,3,0,0
37101,2018-04-04 17:52:34,580,5164,70.94,323554,3,0,0
37102,2018-04-04 17:52:43,1587,6303,83.57,323563,3,0,0
37103,2018-04-04 17:53:16,4754,1863,62.65,323596,3,0,0
37104,2018-04-04 17:53:32,27,8066,39.49,323612,3,0,0
37105,2018-04-04 17:53:37,3002,99,22.28,323617,3,0,0
37106,2018-04-04 17:53:53,4135,6792,86.75,323633,3,0,0
37107,2018-04-04 17:54:09,3336,8046,31.21,323649,3,0,0
37108,2018-04-04 17:54:10,2452,6238,8.38,323650,3,0,0
37109,2018-04-04 17:54:13,1413,8285,26.04,323653,3,0,0
37110,2018-04-04 17:54:18,1832,6456,20.78,323658,3,0,0
37111,2018-04-04 17:54:34,681,6730,79.67,323674,3,0,0
37112,2018-04-04 17:54:50,4012,291,53.08,323690,3,0,0
37113,2018-04-04 17:54:51,352,1940,41.11,323691,3,0,0
37114,2018-04-04 17:54:57,1031,453,38.35,323697,3,0,0
37115,2018-04-04 17:54:59,4056,300,69.45,323699,3,0,0
37116,2018-04-04 17:55:04,266,7692,4.13,323704,3,0,0
37117,2018-04-04 17:55:09,3522,3435,42.37,323709,3,0,0
37118,2018-04-04 17:55:32,3312,313,13.04,323732,3,0,0
37119,2018-04-04 17:55:34,375,3428,21.87,323734,3,0,0
37120,2018-04-04 17:55:44,3564,6873,107.9,323744,3,0,0
37121,2018-04-04 17:55:44,2006,2197,30.04,323744,3,0,0
37122,2018-04-04 17:56:05,4660,6622,24.78,323765,3,0,0
